ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
10000,Cc1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1-c1cccc(Cl)c1,,,,0.0,,,,,
13989,Nc1ncnc2c1ncn2C1OC(COS(=O)(=O)NC(=O)CCCCCCCCCCOc2ccccc2C(F)(F)F)C(O)C1O,,,,,,,,,0.0
4630,CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2nccs2)C1=O,,,,0.0,,,,,
7879,COc1cc(-c2nc(C(=O)NN3C(=O)c4ccccc4C3=O)cc3c2[nH]c2ccccc23)ccc1O,,,,0.0,,,,,
8653,O=Cc1cn(Cc2cc(-c3ccccc3)cnc2N2CCSCC2)nn1,,,,1.0,,,,,
5130,CCCCCC(=O)ON=C1c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,,,,1.0,,,,,
4169,CCOC(=O)Nc1nc(NC(C)CCCN(CC)CC)c2c(n1)SC(c1ccccc1)C(c1ccccc1)=N2,,,,0.0,,,,,
362,C[n+]1c2ccccc2cc2[n-]c3ccccc3c21,0.0,,,,,,,,
641,Cc1ccc(-n2c(=O)oc3ccc(Br)cc3c2=S)cc1,,1.0,,,,,,,1.0
656,O=C(NCc1ccc(Cl)cc1Cl)c1cnc(Cl)cn1,,0.0,,,,,,,0.0
1371,CC1(CN2CCc3nc(C4CC4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,,,1.0,,,,,,
8566,Cc1c(C(=O)OCc2ccccc2)[n+]([O-])c2cc(F)c(-n3cncn3)cc2[n+]1[O-],,,,0.0,,,,,
12849,CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)NCC(C)C(=O)S2,,,,,,0.0,,,
12717,CCON=C1C(=O)N(CCN2CCCC3CN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)CC32)c2ccccc21,,,,,,1.0,,,
13336,O=C(c1ccccc1F)N(N=Nc1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1C(F)(F)F,,,,,,0.0,,,
14827,C[S+]([O-])c1c(-c2ccc(-c3ccccc3)cc2)c[nH]c(=O)c1C#N,,,,,,,,,1.0
1711,C=CC1(C)C=C2CCC3(C)C(C)(O)C(C(C)=O)CCC3(C)C2(C)CC1,,,,0.0,,,,,
5347,O=C(O)C=CC(=O)NCc1ccccc1,,,,0.0,,,,,
4266,COc1cc2ccc(Br)cc2cc1C(c1ccnc(OC)c1OC)C(O)(CCN(C)C)c1ccc2occc2c1,,,,1.0,1.0,,,,
4257,CCCN(CCC)C(=O)C=CC(=O)c1ccccc1OC,,,,1.0,,,,,
6373,COc1cc(NC(C)CCCNC(=O)C=Cc2ccc3c(c2)OCO3)c2ncccc2c1,,,,0.0,,,,,
14570,O=C(NCc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2s1,,,,,,,,,0.0
6521,O=C(NC12CC3CC(CC(C3)C1)C2)Oc1ccc(Cl)cc1C(=O)Nc1ccc(F)cc1,,,,1.0,,1.0,,,
13481,O=C1C=C(c2cc3ccccc3o2)C(=O)c2ccccc21,,,,,,0.0,,,
1625,Cc1ccc(O)c(C(=O)CC(=O)c2cc3ccccc3s2)c1,,,1.0,,,,,,
14358,O=C1CCN1C(=O)NCc1ccccc1,,,,,,,,,0.0
4014,CC(=NNc1csc(-c2ccc3c(c2)CCC3)n1)c1ccc([N+](=O)[O-])cc1,,,,0.0,,,,,
4547,CC(C)c1ccc(-c2nc(CN3CCN(c4ccnc5cc(-c6cccnc6)ccc45)CC3)no2)cc1,,,,1.0,,,,,
17224,O=C(Cn1c(-c2ccccc2)cc(-c2ccco2)c1-c1ccco1)Nc1nc2ccccc2s1,,,,,,,,,0.0
4871,COc1cccc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc(OC)c2F)c1,,,,1.0,,,,,
3551,Cc1ccc(C=Cc2nc3cc(Br)ccc3[nH]2)cc1,,,,0.0,,,,,
10196,Cc1cc(CNCC2CCCCC2)c(C)n1C1CCCCC1,,,,1.0,,,,,
1618,COc1ccc2cc(C3SCC(=O)N3NC(=O)c3cccnc3)c3nnnn3c2c1,,,0.0,,,,,,0.0
15552,CC(C)NNC(=O)c1ccncc1,,,,,,,,1.0,
11946,O=c1cc(Cn2cc(COc3ccc(Cl)cc3)nn2)c2c(ccc3ccccc32)o1,,,,0.0,,,,,
8000,O=C(Nc1ccc2c(c1)OCCO2)N1CCC2(CC1)OCCc1sccc12,,,,1.0,,,,,
255,COc1ccc(Nc2nnnn2-c2cccc(Br)c2)cc1,0.0,0.0,,,,,,,
12714,CCON=C1C(=O)N(CN2CCCC3CN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)CC32)c2ccccc21,,,,,,1.0,,,
15560,N=C(COc1ccc(Cl)cc1)NNC(=O)c1ccncc1,,,,,,,,0.0,
14510,Cc1cccc(NC(=O)c2nc3cc(C(F)(F)F)ccc3s2)c1,,,,,,,,,1.0
5266,CC(C)C1CNC(=S)N1CC1CCCN1CC(Cc1ccccc1)N1CC(Cc2ccccc2)N(CCc2ccccc2)C1=S,,,,0.0,,,,,
9197,Cc1ccc(C(=O)NNC(=O)c2c(C)nc3sc4ccccc4n23)cc1,,,,0.0,,,,,
510,NC(=O)c1cncc(NCCc2ccccc2)n1,,0.0,,0.0,,,,,
3801,C#CCOc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,,,,0.0,,,,,
6752,Cc1ccc(COc2nc(C)c(C)n3cc([N+](=O)[O-])nc23)cc1,,,,0.0,,,,,
7480,N#CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccccc2)nn1,,,,0.0,,,,,
9151,O=C(NCCn1ccnc1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,,,,0.0,,,,,
9216,COc1ccc(C(C#N)(CCCN2CCN(c3ccccc3)CC2)C(C)C)cc1OC,,,,0.0,,,,,
15663,O=C1CSC(c2cc3ccccc3[nH]c2=S)N1c1cccc([N+](=O)[O-])c1,,,,,,,,0.0,
9456,CN(O)C(=O)CS(=O)(=O)C(c1cccc2ccccc12)P(=O)(O)O,,,,0.0,,,,,
11452,COC(=O)c1cc(Cl)[n+]([O-])c2c1CCC2,,,,0.0,,,,,
9796,COc1cc(C=NNC(=O)c2cccc(Cl)c2)ccc1OC(=O)C=C1SC(=O)NC1=O,,,,0.0,,,,,
8625,O=Cc1cn(-c2ccc([N+](=O)[O-])cc2)nn1,,,,0.0,,,,,
2176,CC1(COc2ccc(-c3ccc(F)nc3F)cn2)CCn2cc([N+](=O)[O-])nc2O1,,,,1.0,1.0,,,,
2858,Nc1nc(N)nc(-c2ccc(OCc3ccc(Cl)cc3)cc2)n1,,,,1.0,,,,,
4101,Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2ccco2)o1,,,,0.0,,,,,
6950,Cc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,,,,1.0,,,,,
8437,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(F)cc3)c-2cc1=NC(C)C,,,,1.0,,,,,
2268,CC(C)OC(=O)C=CC(=O)c1ccc2c(c1)OCO2,,,,1.0,,,,,
11870,COc1ccc(C=CC(=O)c2ccc(-n3cccc3)cc2)cc1OC,,,,0.0,,,,,
13105,O=C(CCC=Cc1[nH]c2ccccc2c1-c1c(O)[nH]c(O)c1Br)Nc1ccccc1,,,,,,0.0,,,
14876,Cn1c(Cc2ccccc2C(F)(F)F)nc(C(=O)CCc2ccccc2)c(O)c1=O,,,,,,,,,0.0
1086,CC(C)=CCCC(C)=CCn1cc(CNC2CCCCCC2)c2cc(F)ccc21,,,0.0,,,,,,
3935,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(CNc4ccccc4)cc3)cc1)C2,,,,1.0,1.0,,,,
16057,O=C1C(=O)N(CCCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc(Br)cc21,,,,,,,,0.0,
3951,O=C(NCc1nnc(-c2ccc(C(F)(F)F)cc2)o1)c1ccc([N+](=O)[O-])o1,,,,0.0,,,,,
10883,Cc1ccc(Nc2nc(NN=Cc3ccccc3)ns2)cc1,,,,1.0,,,,,
9801,O=C(Cc1sc(=O)[nH]c1O)Oc1ccc(C=NNC(=O)c2cccnc2)cc1Cl,,,,0.0,,,,,
3234,COC(=O)c1cc2occc2n1CC(=O)c1ccc2ccccc2c1,,,,1.0,,,,,
12798,NC(=S)N1N=C(c2ccccc2O)CC1c1ccccc1O,,,,,,0.0,,,
8525,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3c(C)cccc3Cl)nc2n1,,,,1.0,,,,,
14158,O=C(CSc1nc2ccccc2s1)N1CCCC1,,,,,,,,,0.0
9049,NN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,,,,0.0,,,,,
6389,COc1cc(NC(C)CCCNC(=O)NNC(=O)NCCCCCO)c2ncccc2c1,,,,0.0,,,,,
7872,Cc1nn(-c2ccc(Cl)cc2)c(C)c1CNCc1ccccc1,,,,0.0,,,,,
12274,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(O)(c4ccc(Cl)cc4)CC3)cc21,,,,,,0.0,,,1.0
8947,Cc1oc(-c2ccccc2OCc2ccccc2)nc1C(=O)OCc1ccccc1,,,,0.0,,,,,
7494,CCOC(=O)Cn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2cccc(OC)c2)nn1,,,,0.0,,,,,
5915,CC1(c2ccc(Cl)cc2)NC(=O)N(CCC(=O)c2ccc(F)cc2)C1=O,,,,0.0,,,,,
9667,COc1nc([N+](=O)[O-])cn1CC(OCc1ccc(F)cc1)c1ccc(F)cc1F,,,,0.0,,,,,
17770,CC(=O)NC(c1ccc(Br)cc1)c1c(O)ccc2oc3ccccc3c12,,,,,,,,,0.0
5958,CCOC(=O)c1c(C(C)C)oc2nccc(N3CCOCC3)c12,,,,0.0,,,,,
8290,O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CCN(c2noc3ccccc23)CC1,,,,0.0,,,,,
2479,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2c(c1)CN(Cc1ccc(OC(F)(F)F)cc1)C2,,,,1.0,,,,,
1277,COc1ccc2c(CN3CCC4(CC3)OCCCO4)cn(CCCOc3ccccc3)c2c1,,,1.0,,,,,,
8896,O=C(OCc1ccccc1)c1cc(-c2ccccc2)on1,,,,1.0,0.0,,,,
1723,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2ccccc2)CC1,,,,1.0,,,,,
4247,CCc1cc(OCC(=O)Nc2ccc(N3CCCCC3)cc2)c2cc(OC)ccc2n1,,,,1.0,,,,,
13896,C=C(C)c1c(O)c2c(c(O)c1OC)C1(C)CCCC(C)(C)C1=CC2O,,,,,,,,,1.0
11991,CC(C(=O)NOCc1ccccc1)N1C(=O)SC(=Cc2ccccc2)C1=O,,,,0.0,,,,,
8538,N=C(N)NCCNC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(O)cc2)n1,,,,0.0,,,,,
17395,CN1CCN(c2nc(Oc3ccc(C#N)cc3)nc(-c3ccc(N4C(=O)CSC4c4ccc(O)cc4)cc3)n2)CC1,,,,,,,,,0.0
2772,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c(Br)cc(C(F)(F)F)cc12,,,,1.0,,,,,
7455,COc1cc2oc(=O)ccc2cc1C1OC(=O)C2(C)OC12,,,,0.0,,,,,
15476,O=CC1=C(Cl)c2ccc(Cl)cc2C1,,,,,,,,0.0,
15268,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccc(F)c(F)c1,,,,,,,,,0.0
12245,CC1COc2c(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c(F)c([N+](=O)[O-])c3c(=O)c(C(=O)O)cn1c23,,,,,,1.0,,,
13768,COc1cccc(C2NC(=S)N=C(C)C2C(=O)Nc2nc3ccccc3s2)c1O,,,,,,,,,0.0
2603,COc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,,,,0.0,,,,0.0,
13665,Cc1nc2ccccc2cc1-c1nnc(-c2cn(-c3ccccc3)nc2-c2ccccc2)o1,,,,,,0.0,,,
12305,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC4(CC3)OCCO4)cc21,,,,,,0.0,,,1.0
13833,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)c2)on1,,,,,,,,,1.0
7036,COc1ccc(CNC(=S)N2CCN(CCn3c(=O)ccc4ncc(OC)cc43)CC2)cc1,,,,0.0,,,,,
275,Cc1ccc2oc(Nc3ccc(C(=O)C=Cc4ccc([N+](=O)[O-])o4)cc3)nc2c1,0.0,,,1.0,,,0.0,,1.0
89,COc1ccc2nc(C)cc(NC(=O)CN3CC(CNCC4CCCCC4)OC3=O)c2c1,0.0,,,0.0,,0.0,,,
17175,C=c1c(=C(O)c2ccc(Cl)cc2)c(=O)n(-c2ccc(Cl)cc2)n1Cc1ccccc1,,,,,,,,,0.0
11502,CC(=O)C(C)=NOCc1cc(=O)oc2c(C)c(C)ccc12,,,,1.0,,,,,
9035,Cc1c(C(=O)CSCCO)[n+]([O-])c2ccccc2[n+]1[O-],,,,0.0,,,,,
13255,CCCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,,,,,,0.0,,,
3249,Fc1ccc(NC(=S)Nc2cccc(-c3nc4ccccc4o3)c2)cc1,,,,1.0,,,,,
4732,CN1c2ccccc2Sc2cc(COCc3cn(Cc4ccccc4)nn3)ccc21,,,,0.0,,,,,
12667,Cc1nn(CC(=O)NN)c(=O)n1CCCn1ccnc1,,,,,,0.0,,,
2821,Cc1cccc(N(C(=O)c2cnc3ccccc3c2)C(C(=O)NC2CCCCC2)c2ccccc2)c1C,,,,0.0,,,,,
734,O=[N+]([O-])c1ccc(-n2nnnc2SCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,,1.0,,,,,,,1.0
12198,CCC(=O)C1C(=O)C(CC2C(=O)C(C(=O)CC)C(=O)C(C)(C)C2=O)C(=O)C(C)(C)C1=O,,,,,,0.0,,,
15960,NS(=O)(=O)c1ccc(NCc2ccc(CCCc3ccccc3)cc2O)cc1,,,,,,,,1.0,
16996,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccccc2)c(-c2ccc(N(C)C)cc2)c1C#N,,,,,,,,,0.0
16252,COc1ccc(C(c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)c2cccs2)cc1,,,,,,,,,0.0
6839,Cc1nc(-c2ccc(CCN3CCN(CCCN4CCN(c5ccccc5Cl)CC4)CC3)cc2)cs1,,,,0.0,,,,,
5876,CC(C=O)=CCC=C(C)CCc1cc(O)ccc1O,,,,0.0,,,,,
16498,CCCCCCCCNC(=O)CS(=O)(=O)C1OC(COC(C)=O)C(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,,,,,,,,,0.0
14937,O=C(Cc1ccccc1)c1cn(Cc2ccccc2)nn1,,,,,,,,,0.0
15850,CC(C)Oc1ncnc2[nH]cnc12,,,,,,,,0.0,
3222,CC1CC(C)(C)CC(O)(c2n[nH]c(-c3ccncc3)n2)C1,,,,1.0,,,,,
12038,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(NCCCc3ccnc4ccccc34)C(=O)OC12C,,,,,1.0,,,,
16070,C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C=O)CC=O,,,,,,,,0.0,
11028,CCc1cc(C(=O)NC2CC(C(=O)Nc3ccn(Cc4c(F)cccc4F)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,,,,1.0,,,,,
12799,Cc1ccccc1C1CC(c2ccccc2O)=NN1C(N)=S,,,,,,0.0,,,
10349,COc1ccc(OCc2cn(CC(=O)Nc3ccccc3)nn2)cc1,,,,0.0,,,,,
16829,O=C(NN1C(=O)CCSC1c1ccccc1C(F)(F)F)c1ccncc1,,,,,,,,,1.0
1871,CCCCCCCc1cc(CCCCC2CCC(=O)O2)on1,,,,0.0,,,,,
829,O=[N+]([O-])c1cc(Cn2nnnc2[Se]Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,,0.0,,,,,,,
1660,O=C1CSc2ccccc2N1Cc1cn(Cc2ccccc2)nn1,,,0.0,,,,,,
9865,COc1cccc(C(c2cc3cc(N4CCOCC4)ccc3nc2OC)C(O)(CCN(C)C)c2cccc(OC(F)(F)F)c2)c1OC,,,,1.0,,,,,
6938,Brc1ccc(-c2nc(Nc3ccccn3)sc2Br)cc1,,,,0.0,,,,,
17633,CCOc1ccc(NC(=O)N2CCc3c(c(-c4ccccc4)nn3C(=O)C3CCCCC3)C2)cc1,,,,,,,,,0.0
486,CNc1cnc(C(N)=O)cn1,,0.0,,0.0,,,,,
915,Fc1ccccc1CSc1nc2ccccc2o1,,0.0,,,,,,,0.0
151,Cc1cc(C)c(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2ccccc2)c(C)c1,0.0,,,1.0,,,0.0,,
5978,Cc1ccc(S(=O)(=O)N2CCC3(CC2)OCCc2ccsc23)cc1,,,,1.0,,,,,
12995,Cc1c(Cl)cccc1NC(=O)NC1C2CC3CC(C2)CC1C3,,,,,,0.0,,,
3208,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccccc1Br,,,,0.0,,,,,
13963,Cc1ccc(C=C2CN(C(=O)c3ccc(OCCN4CCCCC4)cc3)CC(=Cc3ccc(C)cc3)C2=O)cc1,,,,,,,,,1.0
5408,CC(C)c1ccc(C=CC(=O)c2ccc(-n3cccc3)cc2)cc1,,,,0.0,,,,,
12432,CN1CC(=Cc2ccccc2)C(=O)C2(C1)C(c1ccccc1)C1CCCN1C21C(=O)Nc2ccccc21,,,,,,0.0,,,0.0
6157,c1cc2c(s1)CCOC21CCN(Cc2ccc3c(c2)OCCO3)CC1,,,,1.0,,,,,
14038,COc1cncc(-c2cccc(-c3cn4ccc(OC)c(C(N)=O)c4n3)c2)c1,,,,,,,,,1.0
14460,Cc1ccc(-n2c(C=Cc3ccccc3)nc3ccccc3c2=O)cc1,,,,,,,,,0.0
11299,C=CC1(C)C=C2CCC3C(C)(C)C(=O)CC(O)C3(C)C2CC1O,,,,0.0,,,,,
5853,O=C(OCc1ccccc1)c1coc(-c2cccnc2S(=O)(=O)c2ccccc2)n1,,,,0.0,,,,,
3044,O=C1c2cc(F)ccc2-n2c1nc1ccccc1c2=O,,,,0.0,,,,,
6846,CNc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)CC3)cc2)cs1,,,,0.0,,,,,
5423,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(C)ccc3[n+]2[O-])cc1,,,,1.0,,,,,
2110,CC1(CN2CCN(c3ccc(F)cc3)CC2)CCn2cc([N+](=O)[O-])nc2O1,,,,1.0,1.0,,,,
946,CCCCCCNC(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1,,1.0,,,,,,,1.0
1098,CCCCCCCCn1cc(CNC23CC4CC(CC(C4)C2)C3)c2cccc(F)c21,,,1.0,,,,,,
14718,O=C(CCC1CCCCC1)NNC(=S)Nc1ccc(Cl)cc1,,,,,,,,,0.0
9444,O=c1[nH]nc(Cc2coc3ccc(Cl)cc23)o1,,,,0.0,,,,,
12471,COc1c(N2CCC3(CC2)OCCO3)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,1.0,,,1.0
11094,COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1OC,,,,1.0,,,,,
3257,COc1nc([N+](=O)[O-])cn1CC(O)c1ccccc1,,,,0.0,,,,,
12041,CCc1cc2[nH]c(=O)c(C#N)c(-c3ccc(NS(C)(=O)=O)cc3)c2c(C)n1,,,,,0.0,,,,
12222,COc1ccc(C2COc3c(ccc4c3C=CC(C)(C)O4)C2)c(O)c1,,,,,,1.0,,,
8412,CC(C)N=c1cc2n(-c3ccc(Br)cc3)c3ccccc3nc-2cc1Nc1cccnc1,,,,1.0,,,,,
17335,O=C(O)Cn1c(-c2ccccc2)cc(-c2ccccc2)c1-c1ccc(Br)cc1,,,,,,,,,0.0
4348,CCCN(CCC)C(=O)C=CC(=O)c1ccc(Cl)cc1,,,,1.0,,,,,
736,O=C(NN=Cc1cccc(O)c1)c1ccc(C(F)(F)F)cc1,,0.0,,,,,,,
8521,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3ccccc3Br)nc2n1,,,,1.0,,,,,
16986,O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,,,,,,,,,1.0
15070,CC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)NC2(C(=O)NC(CN)C(=O)NC3(C(=O)NCC(=O)NC4(C(=O)NC(Cc5ccccc5)C(=O)NC5(C(=O)NCC(=O)NC6(C(=O)NCC(=O)NC(CN)C(=O)NC7(C(=O)NC(CN)C(=O)NC(CN)C(=O)NC(CN)C(=O)NC(CN)C(N)=O)CCCCC7)CCCCC6)CCCCC5)CCCCC4)CCCCC3)CCCCC2)CCCCC1,,,,,,,,,0.0
17443,Cc1ccc2c(c1)c(N=NC(S)=NO)c(O)n2CN1CCOCC1,,,,,,,,,1.0
7858,Cc1cc(CC2NC(=O)C(Cc3ccc(O)cc3)NC2=O)cc(C)c1O,,,,0.0,,,,,
9987,Cc1nc2cc(-n3cc(-c4ccc(Br)cc4)nn3)ccc2c(=O)n1-c1ccccc1,,,,0.0,,,,,
15343,Cc1nn(-c2ccccc2)c2[nH]c(=O)c(CN3CCc4ccc(C(F)(F)F)cc4C3)cc12,,,,,,,,,0.0
1123,CCCn1ccc2cc(F)ccc21,,,0.0,,,,,,
3430,C#CCOc1ccccc1C(=O)C=Cc1ccc(OC)c(OC)c1OC,,,,0.0,0.0,,,,
10365,Cc1ccc(Nc2nc(C)cs2)cc1,,,,0.0,,,,,
5524,C=C1C=CC=C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC2(C)Oc3c(C)c(NCC)c4c(O)c(cc(O)c4c3C2=O)NC1=O,,,,1.0,0.0,,,,
10945,CCOC(=O)c1nc(C(C)C)sc1-c1ccccc1C#N,,,,0.0,,,,,
11117,C=CCn1c(-c2ccc(NC(=S)Nc3ccccc3)cc2)n[nH]c1=S,,,,0.0,,,,,
10016,CCOC(=O)c1cn(CC)c2c(cc(OCC)c3c2nnn3C)c1=O,,,,0.0,,,,,
3435,C#CCOc1ccc(C=CC(=O)c2ccc(OC)cc2)cc1OC,,,,0.0,,,,,
14908,CC=CC=Cc1ccccc1C=CC(=O)NC1C(=O)NC(CO)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CC(N)=O)C(=O)NC(C(O)c2ccccc2)C(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(Cc2ccc(O)cc2)C(=O)OC1C,,,,,,,,,1.0
10122,CC1=CC(C)Oc2cc(OCc3cn(Cc4cc(=O)oc5ccc(Cl)cc45)nn3)ccc21,,,,0.0,,,,,
2931,CC1=NC(=O)NC(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)C1C(=O)Nc1ccc(Cl)cc1,,,,0.0,,,,,
6841,CNc1nc(-c2ccc(CCN3CCN(CCCN4CCN(C(c5ccccc5)c5ccccc5)CC4)CC3)cc2)cs1,,,,1.0,,,,,
2482,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1O,,,,0.0,,,,,
5727,c1cncc(COc2ccc(CC3CC3)cc2)c1,,,,0.0,,,,,
1607,COc1ccc2c(c1)cc(C1SCC(=O)N1NC(=O)c1ccc([N+](=O)[O-])cc1)c1nnnn12,,,0.0,,,,,,0.0
7837,CN1Cc2c(c(O)n(-c3ccc([N+](=O)[O-])cc3)c2O)C12C(=O)c1ccccc1C2=O,,,,0.0,,,,,
16005,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccc4)CC3)n2)cc1C(F)(F)F,,,,,,,,0.0,
625,CC(C)c1ccc(-n2c(=O)oc3ccc(Cl)cc3c2=O)cc1,,0.0,,,,,,,1.0
9140,O=C(NN1C(=O)CSC1c1ccccc1)c1cc(O)c(O)c(O)c1,,,,1.0,,,,,
15578,Nc1ccc(S(=O)(=O)NNC(=O)c2ccncc2)cc1,,,,,,,,0.0,
16062,O=C1C(=O)N(CCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc([N+](=O)[O-])cc21,,,,,,,,0.0,
15346,Cc1c(C(F)(F)F)cc2nc(C3=NCCO3)sc2c1[N+](=O)[O-],,,,,,,,,0.0
6294,CC1(C)C=C2Oc3ccccc3C(c3c[nH]c4ccccc34)C2C(=O)C1,,,,0.0,,,,,
15,Cc1ccc(NC(=S)NN=Cc2ccc([N+](=O)[O-])o2)c(C)c1,0.0,1.0,,,,0.0,,,1.0
9998,C#CCNc1ccc2c(=O)n(-c3ccccc3)c(C)nc2c1,,,,0.0,,,,,
8530,Cc1ccc(C2CCC3=C(O2)c2ccccc2C(=O)C3=O)cc1,,,,1.0,,,,,
759,COc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,,0.0,,,,,,,
14976,N=C1SC(=Cc2ccccc2F)C(=O)N1c1cccc(C(F)(F)F)c1,,,,,,,,,1.0
2130,Cn1cc(CCC(=O)NCc2cn(C)c3ccc(Cl)cc23)c2cc(Cl)ccc21,,,,0.0,,0.0,,,
1065,CC(C)=CCCC(C)=CCn1cc(CN(C)C)c2cc(F)ccc21,,,0.0,,,,,,
16409,CC(c1ccc2oc3ccccc3c2c1)n1cc(COCc2ccccc2)nn1,,,,,,,,,0.0
5116,CC(NC(=O)OC(C)(C)C)C(=O)ON=C1c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,,,,1.0,,,,,
2955,Nc1nc(N)nc(-c2ccc(Oc3ccc(Cl)cc3)cc2)n1,,,,0.0,,,,,
14391,O=[N+]([O-])c1ccc(S(=O)(=NSC(F)(F)F)N2CCCC2)cc1,,,,,,,0.0,,
11124,N#Cc1ncn(-c2ccc3nnc(C(F)(F)F)n3n2)n1,,,,1.0,,,,,
3223,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,,,,1.0,0.0,,,,
11010,O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCC(Cc2cccnc2)CC1,,,,1.0,,,,,
17357,O=C(O)Cn1c(-c2ccccc2)cc(-c2ccccc2)c1-c1ccco1,,,,,,,,,0.0
13876,Fc1ccc(Nc2nc3c(-c4ccc(F)cc4)nc4ccccc4c3o2)cc1,,,,,,,,,1.0
