ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
3012,O=C(C=Cc1ccc(Cl)cc1Cl)c1ccc(-n2cccc2)cc1,,,,0.0,,,,,
8416,C=C1C=CC(=Nc2cc3c(cc2NC2CCC(OC)CC2)N(c2ccc(C(F)(F)F)cc2)c2ccccc2N3)C=N1,,,,0.0,,,,,
14709,Cc1nc2c(cc1Cn1cc(-c3ccccc3)nn1)CCCc1ccccc1-2,,,,,,,,,0.0
10309,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,,,,0.0,0.0,,,,
4025,Cc1nnsc1C(=O)Nc1nc2ccccc2s1,,,,0.0,,,,,
1298,CCCCCCCCCCCCn1c2c([n+](CCCCCCCCCCCC)c1C)C(=O)c1ccccc1C2=O,,,1.0,,,,,,
6815,COc1ccc(Cn2ccc3c(-c4ccco4)cc(Cl)nc32)cc1,,,,0.0,,,,,
9241,CCOC(=O)C(C)[S+]([O-])c1nnc(-c2ncc([N+](=O)[O-])n2C)s1,,,,0.0,,,,,
12151,Cc1cn(-c2nnc3ncc(SC(C)C)n3n2)cn1,,,,,,0.0,,,
8873,Clc1ccc2c(NN=Cc3ccccc3Cl)ccnc2c1,,,,0.0,,,,,
2326,Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1,,,,1.0,,,,,
5119,CN(C)C(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,,,,0.0,,,,,
11973,O=S(=O)(c1cccc2cnccc12)N1CCN(C(=S)Nc2ccc3c(c2)OCO3)CC1,,,,0.0,,,,,
512,CCCCCCCNc1cnc(C(N)=O)cn1,,0.0,,0.0,,,,,
9459,COCC(=O)Nc1c(C(=O)OC)n(CCC(C)C)c2ncc(NC(C)C(C)(C)O)cc12,,,,0.0,,,,,
12823,O=C1c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc(c23)C(=O)N1c1ccccc1,,,,,,0.0,,,
13130,CCCCc1ccc2[nH]c(-c3ccc(OC)cc3)c(C3=C(Br)C(=O)NC3=O)c2c1,,,,,,1.0,,,
3580,O=C(OCc1ccccc1)c1coc(-c2ccc(F)c([N+](=O)[O-])c2)n1,,,,1.0,0.0,,,,
15289,CS(=O)(=O)c1cc(-c2cccc(Br)c2)[nH]c(=O)c1,,,,,,,,,0.0
16337,O=[N+]([O-])c1ccc(C2=NNC(c3ccc(Cl)cc3Cl)C2)cc1,,,,,,,,,0.0
9579,COc1ccc(CN=C2C(=O)c3ncccc3C(=O)C2Cl)cc1,,,,0.0,,,,,
3112,O=C(C=Cc1ccc([N+](=O)[O-])o1)c1ccc(N2CCN(CC=Cc3ccccc3)CC2)cc1,,,,0.0,,,,,
9460,CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(=O)NCc2ccccc2)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O,,,,1.0,,,,,
7434,O=C(C1CC1)C(c1ccccc1F)N1C(=O)SC(=Cc2ccc(F)cc2)C1=O,,,,0.0,,,,,
13993,Cc1cn(C2CCN(Cc3cc(Oc4ccccc4)ccn3)CC2)c(=O)[nH]c1=O,,,,,,,,,0.0
1115,CCCCCCCCCCCCn1cc(CN2CCCCCC2)c2c(F)cccc21,,,1.0,,,,,,
15319,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1Cl,,,,,,,,,1.0
5043,O=C(C=Cc1cccc([N+](=O)[O-])c1)NCCNC(=O)C=Cc1cccc([N+](=O)[O-])c1,,,,0.0,,,,,
5739,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=NCc3cn(CC(=O)c4c5ccccc5cc5ccccc45)nn3)C(=O)C12C,,,,1.0,,,,,
2627,CC1CC(C)(C)CC(O)(c2n[nH]c(-c3ccccc3)n2)C1,,,,0.0,,,,,
8299,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3noc4c(Cl)cccc34)CC2)cc1,,,,0.0,,,,,
13376,OCC1OC(OC2OC(CO)C(O)C(O)C2F)C(O)C(O)C1O,,,,,,0.0,,,
12204,O=C1C=CC2(CC(c3cccc([N+](=O)[O-])c3)OC(c3cccc([N+](=O)[O-])c3)O2)O1,,,,,,0.0,,,
10158,O=c1oc2cc(O)ccc2c2oc3ccc(O)c(CN4CCCC(F)C4)c3c12,,,,1.0,,,,,
10539,N#CCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,,,,1.0,,,,,
1072,Fc1cccc2c1ccn2CCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,,,1.0,,,,,,
10682,Cc1cc2c(cc1OCc1ccccc1)[nH]c1ccccc12,,,,0.0,,,,,
8657,Cc1ccc(-c2cnc(N3CCOCC3)c(Cn3cc(C=O)nn3)c2)cc1,,,,1.0,,,,,
10892,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,,,,0.0,,0.0,,,
1430,O=C(CCCN1CCCCC1)c1ccc(F)cc1,,,0.0,0.0,,0.0,0.0,,
11487,N#Cc1ccc2c(c1)CN(Cc1ccc([N+](=O)[O-])o1)CC2,,,,0.0,,,,,
13712,O=C(O)c1cn(Cc2ccc(Cl)cc2Cl)c2cc(C(F)(F)F)ccc2c1=O,,,,,,0.0,,,
1454,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,,,0.0,0.0,,0.0,,,
15098,O=C(Cn1c(=O)oc2cc(Cl)ccc21)Nc1nc2ccccc2s1,,,,,,,,,0.0
10148,COc1ccc2c(c1)oc(=O)c1c2oc2ccc(O)c(CN3CCC(F)(F)C3)c21,,,,0.0,,,,,
504,CCCCNc1cncc(C(=O)NCc2ccccc2)n1,,0.0,,0.0,,,,,
2010,Cc1cnc(N2CCNC(Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1,,,,0.0,,,,,
14710,COc1ccccc1N1CCN(C(=O)c2nc3cc(C(F)(F)F)ccc3s2)CC1,,,,,,,,,0.0
10374,CC(=O)c1cccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)c1,,,,0.0,,,,,
4029,O=C(CN1CCN(Cc2ccc([N+](=O)[O-])o2)CC1)Nc1ccccc1,,,,0.0,,,,,
1122,COc1cccc2c1ccn2CCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,,,0.0,,,,,,
17509,COc1ccc(C=NNC(=O)CN2N=C(C)CCC2=O)cc1,,,,,,,,,0.0
13440,COc1ccc(C=C2COc3cc(O)cc(O)c3C2=O)cc1,,,,,,0.0,,,
469,NC(=O)c1cnc(NCCc2ccccc2)cn1,,0.0,,0.0,,,,,
827,Cn1nnnc1SCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,0.0,,,,,,,
2381,COC(=O)C=CC(=O)c1ccc(Br)cc1,,,,1.0,,,,,
17537,CN1CC(c2ccccc2)C2(CCCC(=Cc3ccccc3)C2=O)C12C(=O)c1cccc3cccc2c13,,,,,,,,,0.0
3845,CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3CN3CCCC3)c(=O)oc2c1,,,,0.0,,,,,
16867,O=C1c2ccccc2CC12C(c1ccc([N+](=O)[O-])cc1)C1CSCN1C21C(=O)Nc2ccccc21,,,,,,,,,0.0
7217,COc1ccc2nc(C)cc(OCC(=O)NC3CCCc4ccccc43)c2c1,,,,1.0,,,,,
5841,CCOC(=O)c1cc2cc(N3CCN(C(=O)c4cccc5ccccc45)CC3)ccc2o1,,,,0.0,,,,,
6307,COc1cc(O)cc2c1C(=O)c1c(O)cc(C)cc1C2=O,,,,0.0,,,,,
8739,O=C(CCCc1cc2ccccc2[nH]1)N1CCN(c2nc3ccccc3c3ccccc23)CC1,,,,1.0,,,,,
17607,CC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,,,,,,,,,0.0
17814,COc1ccc(N2CCN(CC(=O)NN=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N4)O6)CC2)cc1,,,,,,,,,0.0
2969,CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCc3cn(-c4ccccc4OC)nn3)cc12,,,,0.0,,,,,
6455,C=CC(C)=CCC1(C)C(C)CCC23C(=CC(O)CC12)C(OC(C)=O)OC3OC(C)=O,,,,0.0,,,,,
12710,COc1c(N2CC3CCCN(CN4C(=O)C(=O)c5ccccc54)C3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,1.0,,,
5714,CC1(c2ccc(C#N)cc2)NC(=O)N(Cc2ccc(F)cc2)C1=O,,,,0.0,,,,,
17051,Cc1ccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)cc1,,,,,,,,,0.0
3583,S=c1n(CN2CCOCC2)nc(Cc2ccccc2Nc2c(Cl)cccc2Cl)n1N=Cc1cccs1,,,,1.0,,,,,
4683,CN(C)C(=O)ON=C(C#N)c1nc2ccccc2[nH]1,,,,1.0,,,,,
3585,COc1ccc(OC)c(C=NNC(=O)c2ccc(-c3ccc(Cl)cc3)nc2C)c1,,,,1.0,,,,,
14255,O=C(Nc1ccccc1)c1cc(OCc2ccccc2)ncn1,,,,,,,,,0.0
16688,CN1CCC(=O)C2(CCN(C)C23C(=O)Nc2ccc(Br)cc23)C1,,,,,,,,,0.0
2792,Cc1nn2ccc(C(C)C)cc2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,,,,1.0,,,,,
10038,O=C(Nc1ccc(-c2csc(N=CCc3cccc(Cl)c3)n2)cc1)c1ccccc1,,,,0.0,,,,,
10301,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(Oc3ccccc3)cc1)C2,,,,1.0,0.0,,,,
4867,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1cccc(Oc2ccccc2)c1,,,,0.0,,,,,
8993,O=C(Nc1ccc(F)cc1)NC1CCN(CCn2c(=O)ccc3ncc(F)cc32)CC1,,,,1.0,,,,,
11217,CCOC(=O)c1ccc(COc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)cc1,,,,0.0,,,,,
15624,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)ccc1O,,,,,,,,1.0,
16201,CC(C)OC1C=C(C(O)c2ccc(C(F)(F)F)cc2)C(=O)C(COC(=O)c2ccc([N+](=O)[O-])cc2)O1,,,,,,,,,0.0
6715,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(OC(F)(F)F)cc3)s1)C2,,,,1.0,1.0,,,,
10418,CCOC(=O)c1cc(Cl)[n+]([O-])c2ccccc12,,,,0.0,0.0,,,,
17490,CC1=NN(CC(=O)NN)C(=O)CC1,,,,,,,,,0.0
11374,Oc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,,,,0.0,,,,0.0,0.0
15112,O=C(Cn1c(=O)oc2ccccc21)Nc1ncc([N+](=O)[O-])s1,,,,,,,,,0.0
8311,O=S(=O)(c1ccccc1)N1CCN(c2noc3ccccc23)CC1,,,,1.0,,,,,
4468,C=Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1,,,,1.0,,,,,
14306,COc1cc(C2=NN(C(N)=S)C(c3ccccc3Cl)C2)ccc1OCC(=O)O,,,,,,,,,1.0
8459,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(F)cc3)c-2cc1=NC1CCOCC1,,,,0.0,,,,,
4644,CC1(c2ccc(Br)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,,,,0.0,,,,,
11986,O=C(CN1C(=O)SC(=Cc2ccccc2)C1=O)NOCc1ccccc1,,,,0.0,,,,,
10117,COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(N4CCSCC4)cc3)c2c1,,,,1.0,,,,,
15139,CC(C)OCCOc1ccc(-c2cnc(COc3ncccc3C(N)=O)nc2)c(Cl)c1,,,,,,,,,1.0
9810,O=C(Nc1ccc(Cl)cc1)c1c(-c2ccccc2)c2cc(Cl)ccc2n(Cc2cccc(F)c2)c1=O,,,,1.0,,,,,
7320,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1cccc(C(F)(F)F)c1,,,,0.0,,,,,
9946,COc1ccc(-n2nnc3c2CCC2(C=Cc4cc(Cl)ccc4O2)C3)cc1,,,,1.0,,,,,
12519,COc1ccc(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)cc1S(N)(=O)=O,,,,,,0.0,,,0.0
5441,CCOC(=O)c1c(-c2ccc(C(F)(F)F)cc2)[n+]([O-])c2ccccc2[n+]1[O-],,,,1.0,,,,,
13426,COc1ccc(C=C2COc3c(ccc(O)c3O)C2=O)cc1,,,,,,0.0,,,
12892,Cc1ccc(-c2nnc(NC(=O)c3nc4ccccc4s3)o2)c(C)c1,,,,,,1.0,,,
6973,CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2cccc(OC(F)(F)F)c2)C1=O,,,,0.0,,,,,
2930,CC(=O)Nc1nc(Cc2nnc(SCC#N)n2NC(=O)c2ccccc2)cs1,,,,1.0,,,,,
5443,CCCC(=O)OC1CC(O)(C(=O)OCC)C=C(OCc2ccc3sccc3c2)C1OC(=O)CCC,,,,1.0,,,,,
4008,Cc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCC(C(F)(F)F)CC4)cc3)c2c1,,,,1.0,,,,,
9743,NC(c1ccccc1)c1ccccc1,,,,0.0,,,,,
427,O=C(C=Cc1ccc(Cl)s1)c1ccc(-n2ccnc2)cc1,,1.0,1.0,1.0,,1.0,1.0,,
14801,CN(Cc1ccccc1)Cc1nnc(-c2cccs2)o1,,,,,,,,,1.0
12765,C#CC(C)(C)Oc1ccc2oc3ccc(C(C)=O)cc3c2c1,,,,,,0.0,,,
8330,Clc1nccc2[nH]c(-c3ccccc3)c(CN3CCOCC3)c12,,,,0.0,,,,,
6687,COc1cc(Cc2cnc(N=C3C(=O)N(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,,,,1.0,,,,,
9559,O=C(NOCc1ccccc1)c1ccccc1,,,,0.0,,,,,
7912,Clc1ccc2c(CNCC3CCCCC3)cn(C3CCCCCCC3)c2c1,,,,1.0,,,,,
432,O=C(Nc1ccccc1Cl)c1cnc(NCCCCO)cn1,,0.0,,0.0,,,,,
14034,COc1cccc(-c2cccc(-c3cn4cccc(C(N)=O)c4n3)c2)c1,,,,,,,,,1.0
11354,CC(=O)OCC(=CC(Cl)C(O)COC(=O)c1ccccc1)COC(=O)c1ccccc1,,,,0.0,,,,,
6134,O=C(NN1C(=O)CSC1c1cccc([N+](=O)[O-])c1)c1coc2ccc3ccccc3c12,,,,0.0,,,,,
6077,O=C(OCc1ccccc1)C1COC(c2ccncc2)=N1,,,,0.0,,,,,
9734,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2c(Br)cnc2O1,,,,0.0,0.0,,,,
17092,COc1cc(C2NC(=O)Nc3c2c(=O)nc2sc([N+](=O)[O-])cn32)ccc1O,,,,,,,,,0.0
4548,CNc1nc(SC)nc2ccccc12,,,,1.0,,,,,
294,Cc1cccc(N(C(=O)c2c(C)noc2C)C(C(=O)NC2CCCCC2)c2cccnc2)c1C,0.0,,,1.0,,,0.0,,
17565,Cc1ccc(-c2nnc(CNc3c(C)n(C)n(-c4ccccc4)c3=O)o2)cc1,,,,,,,,,0.0
3054,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3cccc(F)n3)cc1)C2,,,,1.0,1.0,,,,
8106,O=C(NN=Cc1cccc(Cl)c1)c1cc2ccccc2oc1=O,,,,0.0,,,,,
3388,COc1cc(OC)cc(-c2ccc(COC3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,,,,1.0,1.0,,,,
16889,O=C1c2ccccc2C(=O)C12C(c1cccc(F)c1)C1CSCN1C21C(=O)Nc2ccc([N+](=O)[O-])cc21,,,,,,,,,1.0
15371,COCCN1CCN(C(=O)c2sc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[n+]2[O-])CC1,,,,,,,,,1.0
9436,O=c1[nH]nc(Cc2coc3cc(Cl)ccc23)o1,,,,0.0,,,,,
3777,COc1ccc(CN(Cc2cc3ccccc3nc2OC)CC(O)CN2CCOCC2)cc1,,,,0.0,,,,,
12875,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc([N+](=O)[O-])o1,,,,,,1.0,,,
6968,CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)c(F)c2)C1=O,,,,1.0,,,,,
8799,CC(=O)Oc1cc(C)cc2c1C(C)CCC2C(C)CCC=C(C)C,,,,0.0,,,,,
5527,C=C1C=CC=C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC2(C)Oc3c(C)c(OS(=O)(=O)c4ccccc4)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC1=O,,,,1.0,1.0,,,,
10033,CCOC(=O)c1cc(COc2ccc3ccc(C(F)(F)F)nc3c2)on1,,,,1.0,0.0,,,,
12579,CC(=O)OCC(C)C1=C(OC(C)=O)C(O)C2=C(C1=O)C1CC3C(C)(C)CCCC23C(=O)O1,,,,,,0.0,,,
1043,CCCCCCCCn1cc(CN2CCCCC2)c2cc(OC)ccc21,,,1.0,,,,,,
15607,CC(=Nn1c(N=Cc2ccccc2Cl)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,,,,,,,,1.0,
4190,O=[N+]([O-])c1cn2c(n1)OCC(OCc1csc(-c3ccc(F)cc3)n1)C2,,,,1.0,1.0,,,,
10124,NN=c1ccc2ccccc2o1,,,,0.0,,,,,
17388,c1ccc(-c2cn(C(CN3CCSCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,,,,,,,,,0.0
13451,O=C1C(=Cc2ccc(C(F)(F)F)cc2)COc2cc(O)ccc21,,,,,,0.0,,,
1665,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)n1cc(-c2ccccc2)nn1,,,0.0,,,,,,
9172,Cc1ccc(-c2cnnc(N3CCC(c4cccc(N)c4)C3)n2)o1,,,,0.0,0.0,,,,
16714,Cc1ccc(C2C([N+](=O)[O-])C(c3ccccc3)NC23C(=O)Nc2ccccc23)cc1,,,,,,,,,0.0
382,C=CCn1c(C=CCCCCCCCC)cc(=O)c2ccccc21,0.0,,,,,1.0,,,
17128,COc1ccc(C=NNC(=O)c2c(C)nc3ccccn23)cc1,,,,,,,,,0.0
7593,Cc1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,,,,0.0,,,,,
10506,CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,,,,1.0,,,,,
17114,Cc1nc2ccccn2c1C(=O)NNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,,,,,,0.0
13257,CC(=O)Nn1c(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n[nH]c1=S,,,,,,0.0,,,
4230,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCO3)cc(OC)n1,,,,1.0,1.0,,,,
7551,Nc1cccc(OCCOc2ccc(-n3cccc3)cc2)c1,,,,0.0,,,,,
13246,CC=CSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,,,,,,0.0,,,
3920,OC1CCC(C(O)c2n[nH]c(-c3ccccc3)n2)CC1O,,,,0.0,,,,,
2316,CN1CCC(CNc2cc(Nc3cc(C4CC4)[nH]n3)nc(-c3cccc(C#N)c3)n2)CC1,,,,0.0,,,,,
11108,COc1cccc(C(=O)CN2C(=O)C3(OCCO3)c3ccccc32)c1,,,,1.0,,,,,
9381,O=C(O)C=CC(=O)c1ccc2c(c1)CCO2,,,,0.0,,,,,
11468,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(Oc3ccccc3)cc1)C2,,,,0.0,0.0,,,,
9331,N#Cc1cccc(-n2cc(C(F)F)nn2)c1,,,,0.0,,,,,
17144,CC(C)c1[nH]n(-c2ccccc2)c(=O)c1C(=O)c1ccc(Cl)cc1,,,,,,,,,0.0
7365,CCS(=O)(=O)c1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2ccnc(OC)c2OC)cc(S(=O)(=O)CC)n1,,,,1.0,1.0,,,,
1120,O=[N+]([O-])c1cccc2ccn(CCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c12,,,1.0,,,,,,
3288,Cn1cc(CCNC(=O)Nc2ccc(N3CCCCC3)nc2)cn1,,,,1.0,,,,,
11060,COc1ccc2c(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)cc(=O)oc2c1,,,,0.0,,,,,
17542,O=C1C(=Cc2ccccc2)CCCC12C(c1ccccc1)C1CSCN1C21C(=O)c2cccc3cccc1c23,,,,,,,,,0.0
12571,CC(=O)NC(CCCNC(=O)CC(N)CCCN)CC(=O)NC1C(NC2=NC3C(=O)NCC(O)C3N2)OC(CO)C(OC(N)=O)C1O,,,,,,0.0,,,
6405,COC(=O)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,,,,0.0,,,,,
12706,COc1c(N2CC3CCCN(CCn4c(O)c(N=O)c5ccccc54)C3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,1.0,,,
11050,CCc1cc(C(=O)NC2CC(C(=O)NCCN(C)C)N(C(=O)c3coc4ccccc34)C2)n(C)n1,,,,0.0,,,,,
17099,O=c1nc2sc([N+](=O)[O-])cn2c2c1C(c1c(Cl)cccc1Cl)NC(=S)N2,,,,,,,,,0.0
9465,O=C1CSC(c2ccc(O)cc2)N1c1n[nH]c(=S)s1,,,,0.0,,,,,
4046,O=C(OCc1ccccc1)c1coc(-c2cccc(Cl)c2)n1,,,,1.0,,,,,
13799,O=[N+]([O-])c1ncn(CCCCNS(=O)(=O)c2cc(Cl)c(Cl)s2)n1,,,,,,,,,0.0
8083,Oc1ccc(C=Cc2cc(C=Cc3ccc(O)cc3)[nH]n2)cc1,,,,0.0,,,,,
8690,CC(c1ccc(Cl)cc1)N1CCC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,,,,1.0,,,,,
1990,O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,,,,1.0,,,,,
5756,CN1Cc2c(c(O)n(-c3ccc(Br)cc3)c2O)C12C(=O)c1ccccc1C2=O,,,,0.0,,,,,
1912,C=C1C=CC=C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N5C(=O)CCCCCCCCCCCCCCC)NC1=O,,,,1.0,1.0,,,,
2486,CCOC(=O)c1cc(CCCCC2CCC(=O)O2)on1,,,,0.0,,,,,
1351,CC1(CN2CCc3nc(-c4cc(Cl)ccc4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,,,1.0,1.0,0.0,,,,
3486,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,,,,1.0,1.0,,,,
16745,Cc1ccc(C2C3CSCN3C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23Cc2ccccc2C3=O)cc1,,,,,,,,,0.0
13520,C#CCn1c(C=CCCCCCCCCCCCC)cc(=O)c2ccccc21,,,,,,0.0,,,
12079,O=C(CCn1cnc([N+](=O)[O-])n1)Nc1ccc(Oc2ccccc2)cc1,,,,,0.0,,,,
14716,S=c1[nH]nc(CCC2CCCCC2)o1,,,,,,,,,0.0
323,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccc(Cl)cc1,0.0,,,,,,0.0,,
1694,COc1ccc2nc(Cl)c(C=C3CN(C)CC(=Cc4cc5cc(OC)ccc5nc4Cl)C3=O)cc2c1,,,0.0,,,,,,0.0
3998,COc1ccc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)cc1,,,,1.0,,,,,
7575,Oc1cccc(OCCOc2ccc(-n3cccc3)cc2)c1,,,,0.0,,,,,
15734,CCCCOC1C=CC(=O)C(COC(=O)C(C)(C)C)O1,,,,,,,,0.0,
1567,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,,,1.0,1.0,,0.0,,1.0,1.0
6931,Cc1cccnc1Nc1nc(-c2ccncc2)cs1,,,,0.0,,,,,
17268,CC(C)(C)OC(=O)N1CCc2c(sc(NC(=O)c3ccc(OCc4ccccc4)cc3)c2C(N)=O)C1,,,,,,,,,1.0
15669,N#Cc1ccc2nc(NC(=O)CSc3nnc(-c4cc5ccccc5oc4=O)o3)sc2c1,,,,,,,,0.0,
14504,O=C(Cn1cnc2ccc(Cl)cc2c1=O)Nc1ccccc1,,,,,,,,,1.0
7844,COc1cc(C(=O)N2CCN(S(=O)(=O)c3cccc4cnccc34)CC2)cc(OC)c1OC,,,,0.0,,,,,
9592,COc1cccc(C=NNC(=O)c2ccc(-c3ccc(Cl)cc3)nc2C)c1O,,,,1.0,,,,,
8789,CC(C)=CCCC(C)C1CCC(C)c2c(OC(=O)c3ccco3)cc(C)cc21,,,,0.0,,,,,
8170,CC(C)(C)c1ccc(S(=O)(=O)N2CCN(c3nc4ccccc4c4ccccc34)CC2)cc1,,,,1.0,,,,,
3091,CC(=O)c1ccc(-c2cccc(COC3COc4nc([N+](=O)[O-])cn4C3)c2)cc1,,,,1.0,,,,,
6497,CC1CCC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1CO,,,,0.0,,,,,
1489,Cc1cc(C=NOCc2ccccc2)c(C)n1-c1ccc(Cl)cc1,,,0.0,,,0.0,,,
16470,Cc1ccc(-c2cn(CC(=O)Nc3nc(-c4ccc5oc6ccccc6c5c4)cs3)nn2)cc1,,,,,,,,,0.0
10980,O=C(C1CCN(c2cc(N3CCOCC3)ncn2)CC1)N1CCCCC1Cc1ccccc1,,,,0.0,,,,,
1528,Cc1cc(CNCc2ccccc2)c(C)n1-c1ccc(Cl)cc1,,,1.0,,,0.0,,,
13065,C=C1CC23CC1CCC2C1(C)CCCC2(C)C(=O)OC(C3=O)C21,,,,,,0.0,,,
1347,CCCCC(CN(O)C=O)C(=O)N1CCCC1C(=O)Nc1ccccn1,,,1.0,,,,,,
9261,CCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,,,,0.0,,,,,
11261,Cc1ccc(C(=O)C2C(c3c(C)nn(-c4ccccc4)c3-n3cncn3)C3CCCN3C23C(=O)Nc2ccccc23)cc1,,,,0.0,,,,,
5228,N#Cc1c(NC(=O)c2ccc([N+](=O)[O-])s2)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],,,,1.0,,,,,
